TOP,TOP_WEIGHT,RISING,RISING_PER,START_DATE,END_DATE
bitcoin today,8,hbo bitcoin doc,soared,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
bitcoin price today,7,money electric the bitcoin mystery,soared,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
what is bitcoin,5,bitcoin documentary,"+2	400%",2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
price of bitcoin,5,len sassaman,"+1	600%",2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
bitcoin news,5,bitcoin creator,"+1	050%",2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
ethereum,4,djia today,450%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
buy bitcoin,3,iran news,400%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
crypto,3,bitcoin creator satoshi nakamoto,400%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
how much is bitcoin,3,wulf stock,350%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
bitcoin cash,3,who created bitcoin,300%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
ethereum price,3,satoshi nakamoto,200%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
bitcoin wallet,3,bitcoin magazine twitter,200%,2024-10-01 08:00:00+00:00,2024-11-07 08:00:00+00:00
bitcoin price,100,threatening email asking for bitcoin,"+2	400%",2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin usd,17,bitcoin farm tarkov,200%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin stock,16,polymarket,110%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin price usd,14,what is a bitcoin mine,100%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin stock price,13,bitcoin address lookup,70%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin today,8,swan bitcoin,60%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin price today,7,blackrock bitcoin,50%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
what is bitcoin,6,baba stock,50%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
ethereum,5,intc stock,50%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
price of bitcoin,5,nio stock,50%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
ethereum price,5,lcid stock,50%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
bitcoin news,4,broadcom stock,40%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
buy bitcoin,3,ccl stock,40%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
crypto,3,bitcoin explorer,40%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
how much is bitcoin,3,price of silver,40%,2024-09-01 08:00:00+00:00,2024-09-30 08:00:00+00:00
price bitcoin,100,japan stock market,"+1	400%",2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin stock,16,nikkei index,"+1	200%",2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin usd,14,stock market crash,800%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin stock price,13,nikkei 225,600%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin price usd,11,intel stock,300%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin today,8,bitcoin crashing,250%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin price today,6,vix stock,250%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
ethereum,6,asts stock,250%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
ethereum price,5,bitstop bitcoin atm,200%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
what is bitcoin,4,lockheed martin stock,190%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
price of bitcoin,4,vix index,150%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin news,4,stock market,150%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
buy bitcoin,3,nasdaq futures,140%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin crypto,3,stock market today,120%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
dow,3,dow jones futures,120%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
crypto,3,bitcoin crash,100%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin cash,2,dow futures,100%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
gold price,2,djia,80%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
how much is bitcoin,2,usd to inr,80%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
nvidia,2,dow,70%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
dow jones,2,dow jones,50%,2024-08-01 08:00:00+00:00,2024-08-31 08:00:00+00:00
bitcoin price,100,kamala harris bitcoin,soared,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin usd,17,bitcoin conference date,soared,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin stock,16,bitcoin conference 2025,soared,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin price usd,14,trump bitcoin conference,"+3	850%",2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin stock price,14,mt gox bitcoin payout,"+3	700%",2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin today,8,bitcoin conference,"+1	050%",2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
ethereum,7,nashville bitcoin conference,650%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin price today,7,bitcoin conference 2024,650%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
ethereum price,6,bitcoin conference schedule,550%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
what is bitcoin,6,bitcoin 2024 nashville,450%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
price of bitcoin,5,bitcoin nashville,450%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin trump,5,bitcoin trump,300%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin news,5,trump on bitcoin,250%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin 2024,4,ishares bitcoin trust,250%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
buy bitcoin,3,germany bitcoin,150%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin conference,3,what is a bitcoin mine,150%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
crypto,3,bitcoin 2024,50%,2024-07-01 08:00:00+00:00,2024-07-31 08:00:00+00:00
bitcoin price,100,why is bitcoin dropping,300%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin usd,16,avgo stock,250%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin stock,16,broadcom stock,180%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin stock price,14,bitcoin conference 2024,160%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin usd price,14,cmg stock,110%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin today,7,iren stock,100%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
ethereum,7,bitcoin fear and greed index,100%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
ethereum price,7,chipotle stock,80%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin price today,6,mu stock,80%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
price of bitcoin,5,wulf stock,80%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
what is bitcoin,5,gme stock,70%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin news,4,bitx stock,60%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
buy bitcoin,3,nvidia stock,60%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
crypto,3,nvidia stock price,60%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin cash,3,nvda stock price,60%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
how much is bitcoin,3,gme stock price,60%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin worth,2,dell stock,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin mining,2,bitcoin crash,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
nvidia stock,2,nvda stock,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin wallet,2,smci stock,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin etf,2,aapl stock,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
bitcoin to usd,2,hut 8 stock,50%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
gold price,2,intel stock,40%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
dow,2,arm stock,40%,2024-06-01 08:00:00+00:00,2024-06-30 08:00:00+00:00
price bitcoin,100,digital container associated with bitcoin,soared,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin stock,15,ffie stock,soared,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin usd,14,polemology,"+4	450%",2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin price usd,13,bitcoin container,"+1	350%",2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin stock price,12,bitcoin pizza day,850%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
ethereum,7,gamestop stock,750%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin today,7,gme stock price,600%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
ethereum price,6,gme stock,550%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin price today,6,amc stock,300%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
price of bitcoin,5,amc stock price,250%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
what is bitcoin,4,ethereum etf,150%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin news,4,wells fargo bitcoin,140%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
how much is bitcoin,3,bitcoin a dolar,130%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
crypto,3,bitcoin gambling,120%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
buy bitcoin,3,bitf stock,110%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin worth,2,hood stock,100%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin cash,2,disney stock,100%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
gold price,2,dell stock,70%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin etf,2,hbar price,70%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
dow,2,pltr stock,70%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin to usd,2,precio de bitcoin,60%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin atm,2,walmart stock,60%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin mining,2,bitcoin orice,60%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin wallet,2,nasdaq composite,50%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
dogecoin,2,baba stock,50%,2024-05-01 08:00:00+00:00,2024-05-31 08:00:00+00:00
bitcoin price,100,bitcoin halving countdown coinmarketcap,"+2	350%",2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
halving bitcoin,20,bitcoin runes,"+1	400%",2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin usd,14,hong kong bitcoin etf,"+1	300%",2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin stock,14,bitcoin halving countdown,850%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin price usd,12,did bitcoin halve,750%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin stock price,11,bitcoin halving clock,600%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin today,8,bitcoin halving timer,400%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin price today,6,bitcoin halving countdown 2024,350%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
ethereum,6,bitcoin halving day,350%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
what is bitcoin,6,bitcoin halving event,250%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
ethereum price,5,bitcoin halving 2024 prediction,250%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
price of bitcoin,5,halving bitcoin,200%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin halving countdown,4,when is bitcoin halving?,200%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin news,4,bitcoin cash halving,200%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
buy bitcoin,4,bitcoin halving date,200%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
crypto,3,bitcoin halving date 2024,150%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin halving 2024,3,bitcoin halfing,150%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin cash,3,when is the bitcoin halving,150%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
how much is bitcoin,3,bitcoin halving 2024,150%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin etf,3,when is the bitcoin halving 2024,140%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
gold price,3,when does bitcoin half,130%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin chart,2,when is bitcoin halving,130%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
dogecoin,2,when is bitcoin halving 2024,130%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
when is bitcoin halving,2,bitcoin halving history,110%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
mining bitcoin,2,oil prices,100%,2024-04-01 08:00:00+00:00,2024-04-30 08:00:00+00:00
bitcoin price,100,el salvador bitcoin holdings,"+1	600%",2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin stock,14,shib price,300%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin usd,13,pepe coin,300%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin price usd,11,will bitcoin keep going up,150%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin stock price,10,shiba,140%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
ethereum,9,shiba inu,130%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
ethereum price,7,shiba inu coin price,130%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin today,6,shiba inu coin,120%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
halving bitcoin,6,bitcoin all time high,120%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin price today,5,bitcoin ath,120%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
what is bitcoin,5,shiba inu price,120%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
price of bitcoin,5,microstrategy stock,100%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin etf,4,dogecoin,100%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
crypto,4,dogecoin price,90%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
buy bitcoin,4,tsm stock,90%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin news,3,mstr stock,80%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
dogecoin,3,microstrategy,80%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
how much is bitcoin,3,microstrategy bitcoin,80%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin cash,2,mstr stock price,70%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
dogecoin price,2,doge price,70%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin chart,2,mstr,70%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
reddit bitcoin,2,doge coin,70%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
coinbase,2,dogecoin price usd,60%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
bitcoin mining,2,doge,60%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
shiba,2,green bitcoin,50%,2024-03-01 08:00:00+00:00,2024-03-31 08:00:00+00:00
price bitcoin,100,why is bitcoin going up,700%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin usd,15,bitcoin all time high,600%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin stock,15,bitcoin ath,500%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin price usd,13,soun stock,450%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin stock price,11,arm stock,400%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
ethereum,9,smci stock,350%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
ethereum price,8,is bitcoin going up,350%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin today,7,panw stock,250%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
what is bitcoin,6,walmart stock,200%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin etf,5,bitstop bitcoin atm,170%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin price today,5,bitcoin halving countdown,150%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
halving bitcoin,5,halving bitcoin,140%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
price of bitcoin,5,when is bitcoin halving,130%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin news,4,hood stock,120%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
buy bitcoin,4,what is bitcoin halving,120%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
crypto,4,when is the bitcoin halving,110%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
how much is bitcoin,3,bitcoin rainbow chart,100%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
mining bitcoin,3,nvidia stock,90%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin worth,3,bitcoin halving date,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
coinbase,2,bitcoin fear and greed index,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin cash,2,nvidia stock price,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin chart,2,el salvador bitcoin,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
btc,2,when is bitcoin halving 2024,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin atm,2,what is bitcoin mining,80%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin wallet,2,el salvador,70%,2024-02-01 08:00:00+00:00,2024-02-29 08:00:00+00:00
bitcoin price,100,ibit stock,soared,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin etf,23,bitb,soared,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
etf,23,fbtc,soared,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin stock,16,ibit price,"+4	500%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin usd,13,jamie dimon bitcoin etf,"+4	450%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin stock price,12,ibit etf,"+3	750%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin price usd,12,ibit,"+3	650%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
ethereum,7,arkb,"+3	550%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin today,7,bitcoin etf ticker,"+2	100%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
ethereum price,6,fidelity bitcoin etf ticker,"+1	900%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin news,6,ishares bitcoin trust,"+1	750%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
what is bitcoin,6,bitcoin etfs list,"+1	350%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin price today,6,blackrock bitcoin etf ticker,"+1	300%",2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
price of bitcoin,5,sec approves bitcoin etf,900%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
buy bitcoin,4,fidelity bitcoin etf,800%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
crypto,4,bitcoin wtf,800%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
etf bitcoin approval,3,bitcoin etf approval deadline,750%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
how much is bitcoin,3,ark bitcoin etf,650%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin cash,3,bitwise bitcoin etf,650%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
