TOP,TOP_WEIGHT,RISING,RISING_PER,START_DATE,END_DATE
bitcoin etf price,2,bitcoin etfs,550%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
btc,2,sec bitcoin etf approval,500%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin halving,2,sec bitcoin etf,500%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
sec,2,sec bitcoin,500%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
sec bitcoin,2,sec,500%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin mining,2,vanguard bitcoin etf,450%,2024-01-01 08:00:00+00:00,2024-01-31 08:00:00+00:00
bitcoin price,100,how to buy bitcoin on etoro app,soared,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin stock,14,college football odds betus sportsbook,soared,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin usd,13,sports book betus,soared,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin stock price,12,high risk merchant account at highriskpay.com,soared,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin price usd,11,online sports betting betus,"+3	250%",2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin today,8,nfl betting lines betus,"+3	200%",2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
ethereum,7,bitcoin etf approval,"+2	650%",2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
buy bitcoin,6,betonline betus sportsbook,"+2	300%",2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin price today,6,byte federal bitcoin,"+1	000%",2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
ethereum price,6,bitcoin etf news,950%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
what is bitcoin,6,budgetcoinz bitcoin,850%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
price of bitcoin,5,bitcoin spot etf,750%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin news,5,pregnancy,600%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin cash,4,bill gates bitcoin,550%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
how much is bitcoin,4,warren buffett,500%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin atm,4,warren buffett bitcoin,500%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
crypto,4,bitcoin etf,350%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin worth,3,high risk merchant highriskpay.com,300%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
dow,3,blackrock bitcoin etf,250%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin etf,3,bitcoin prediction 2024,250%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
how to buy bitcoin,3,bitcoin halving 2024,250%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin wallet,3,bitcoin price prediction 2024,190%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin to usd,3,clsk stock,180%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
bitcoin mining,3,bitstop bitcoin atm,180%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
dow jones,3,elon musk bitcoin,160%,2023-07-01 08:00:00+00:00,2023-12-31 08:00:00+00:00
price bitcoin,100,bitcoin extractor,soared,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin stock,14,frc stock,"+3	450%",2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin stock price,12,first republic bank stock,"+3	450%",2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin usd,12,bitstop bitcoin atm,"+2	100%",2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin price usd,9,www btcminer live,"+1	700%",2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin today,8,cryptobase bitcoin a,450%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
ethereum,7,bitcoin conference 2023,350%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin price today,6,bitcoin prediction 2023,160%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
ethereum price,6,bitcoin halving countdown,110%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
price of bitcoin,5,"bitcoin price	 ethereum",110%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
what is bitcoin,5,bitcoin halving,110%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
buy bitcoin,5,mara stock,100%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin news,4,mara stock price,90%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
dow,4,xrp price,90%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin cash,4,bitcoin etf,90%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin atm,3,gold price today,80%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
how much is bitcoin,3,riot stock,70%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
crypto,3,xrp news,70%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
dow jones,3,xrp,60%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin worth,3,bitcoin halving dates,60%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
tesla stock,3,bac stock,60%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
gold price,3,matic price,50%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
bitcoin wallet,2,silver price,50%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
mining bitcoin,2,gold price,50%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
dogecoin,2,gbtc stock,50%,2023-01-01 08:00:00+00:00,2023-06-30 08:00:00+00:00
price bitcoin,100,how to buy bitcoin on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin stock,16,buy bitcoin on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin stock price,12,how to buy dogecoin on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin usd,12,buy dogecoin on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin price usd,9,buy tesla stock on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin today,9,crm monday,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
ethereum,8,funeral flowers kremp flowers,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
buy bitcoin,7,monday.com login,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin price today,7,crm system monday,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
ethereum price,6,flower arrangements kremp flowers,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
dow,6,how to buy ethereum on etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
price of bitcoin,6,accessibe login,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
dow jones,5,crm software monday,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
what is bitcoin,5,product management monday.com,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin news,5,accessibe ltd,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
how much is bitcoin,4,buy bitcoin with etoro,soared,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
how to buy bitcoin,4,project management tools monday,"+4	600%",2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
crypto,3,project management software monday,"+4	250%",2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin worth,3,home warranty choice home warranty,"+3	500%",2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin atm,3,bbby stock,"+1	000%",2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
dogecoin,3,ape stock,850%,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin cash,3,sam bankman-fried,700%,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
buy bitcoin on etoro,3,ftx,650%,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
tesla stock,3,coinflip bitcoin atm,350%,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
how to buy bitcoin on etoro,3,bitcoin of america a,350%,2022-07-01 08:00:00+00:00,2022-12-31 08:00:00+00:00
bitcoin price,100,bitcoin conference 2022,800%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin stock,15,why is bitcoin crashing,750%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin stock price,12,meta stock,600%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin usd,10,luna price,550%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
ethereum,9,luna crypto,450%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin price usd,8,bitcoin 2022,400%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
ethereum price,7,will bitcoin recover,350%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin price ethereum,7,netflix stock,350%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin today,7,nasdaq index,250%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin price today,6,twitter stock,200%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
what is bitcoin,6,oil price,170%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
price of bitcoin,5,s&p 500,170%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
buy bitcoin,5,oil prices,140%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin news,5,sp500,140%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
dow,4,sp 500,140%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
crypto,4,will bitcoin go back up,140%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin mining,4,stock market today,130%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
dow jones,3,crypto crash,130%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
how much is bitcoin,3,nasdaq,120%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin worth,3,rockitcoin bitcoin a,120%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin 2022,3,google stock price,110%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin cash,3,dow today,110%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
dogecoin,3,s and p 500,100%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
cryptocurrency,3,spy,100%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
bitcoin cryptocurrency,2,google stock,100%,2022-01-01 08:00:00+00:00,2022-06-30 08:00:00+00:00
price bitcoin,100,bito,soared,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
ethereum,15,dwac stock,soared,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin stock,15,lcid stock,soared,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
ethereum price,14,solana price,"+2	300%",2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin stock price,11,rivian stock,"+1	650%",2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin usd,8,shiba inu price,"+1	000%",2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin price usd,7,shiba inu coin price,850%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin today,6,shiba inu coin,800%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
what is bitcoin,6,hood stock,750%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
price of bitcoin,6,shiba inu,750%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin news,5,hut 8 stock,450%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
buy bitcoin,5,lucid stock,450%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin price today,5,sofi stock,450%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
mining bitcoin,4,british bitcoin profit,250%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
dogecoin,4,el salvador bitcoin,250%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
crypto,4,bitcoin fear and greed index,250%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin cash,4,bitcoin supersplit,250%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
dogecoin price,3,bitcoin compass,200%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
how much is bitcoin,3,bitcoin rejoin,190%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin cryptocurrency,3,coinflip bitcoin atm,170%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin worth,3,immediate bitcoin,160%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin atm,3,precio del bitcoin,160%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
cryptocurrency,3,btbt stock,150%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
coinbase,2,nvda stock,140%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin near me,2,precio de bitcoin,140%,2021-07-01 08:00:00+00:00,2021-12-31 08:00:00+00:00
bitcoin price,100,burritos or bitcoin,soared,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin stock,19,cciv stock,soared,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
ethereum,13,safemoon price,soared,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin stock price,13,sos stock,soared,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
ethereum price,12,gamestop stock,"+4	450%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
dogecoin,8,shiba inu coin price,"+4	100%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
buy bitcoin,7,gme stock,"+4	000%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
what is bitcoin,7,el salvador bitcoin,"+3	350%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin usd,6,amc stock price,"+3	050%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
dogecoin price,6,dogecoin price,"+2	500%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin today,5,dogecoin stock price,"+2	400%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
price of bitcoin,5,dogecoin stock,"+1	850%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin news,5,doge price,"+1	750%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin cash,4,dogecoin,"+1	600%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
mining bitcoin,4,doge,"+1	050%",2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin price usd,4,doge coin,750%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
tesla bitcoin,4,dogecoin value,750%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin price today,3,chipotle bitcoin,650%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
crypto,3,cardano price,550%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
coinbase,3,why is bitcoin going down,450%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin worth,3,cardano,400%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
how much is bitcoin,3,ada price,350%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
litecoin,3,bngo stock,350%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
bitcoin value,3,elon musk bitcoin,300%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
tesla stock,3,ethereum price,170%,2021-01-01 08:00:00+00:00,2021-06-30 08:00:00+00:00
price bitcoin,100,bitcoin investment cointrends.live,soared,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin stock,18,microstrategy bitcoin,soared,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin stock price,11,ice hockey betting with bitcoin,"+4	900%",2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
buy bitcoin,10,mara stock,"+1	100%",2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
what is bitcoin,8,airbnb stock,550%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
ethereum,7,nikola stock,450%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin usd,7,nio stock,450%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin news,7,riot stock,300%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin cash,7,bitcoin all time high,250%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
price of bitcoin,6,plug stock,200%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
ethereum price,6,moderna stock,200%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin atm,5,bitcoin storm,180%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin app,5,ethereum value,180%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin today,5,grayscale bitcoin trust,160%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin wallet,4,why is bitcoin going up,150%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin near me,4,paypal stock,140%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
coinbase,4,ethereum price,140%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin price usd,4,chainlink price,140%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
mining bitcoin,4,bitcoin vault price,130%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin gold,4,bitcoin revolution,120%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
how much is bitcoin,4,bitcoin era,110%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
gold,4,ethereum price usd,110%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
how to buy bitcoin,3,ethereum,100%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin value,3,ethereum price prediction,100%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin worth,3,sq stock,100%,2020-07-01 08:00:00+00:00,2020-12-31 08:00:00+00:00
bitcoin price,100,moon bitcoin live awesome investment,soared,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin stock,18,american airlines stock,"+2	550%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
buy bitcoin,11,carnival stock,"+2	300%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin stock price,11,bitcoin loophole,"+2	150%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin news,10,bitcoin halving clock,"+2	100%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin usd,8,bitcoin halving countdown,"+1	750%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
what is bitcoin,7,delta stock,"+1	600%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin cash,6,delta airlines stock,"+1	550%",2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
price of bitcoin,6,bitcoin era,900%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin halving,6,exxon stock,800%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin today,5,bitcoin superstar,800%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin atm,5,when is bitcoin halving,800%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin wallet,4,when is the bitcoin halving,800%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin near me,4,bitcoin halving,800%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin gold,4,what is bitcoin halving,750%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin price usd,4,bitcoin revolution,750%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin app,4,bitcoin halving dates,700%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
gold,4,bitcoin halving date,700%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
coinbase,4,bitcoin evolution,700%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin mining,4,bitcoin lifestyle,650%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
ethereum,4,bitcoin halving 2020,500%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin value,4,dow jones futures,300%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin price today,4,elon musk bitcoin,300%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
how much is bitcoin,4,tesla stock,250%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
bitcoin to usd,4,boeing stock,250%,2020-01-01 08:00:00+00:00,2020-06-30 08:00:00+00:00
